time	cp
566	-0.00263
568	-0.00329
570	-0.00288
572	-0.00164
574	-7.8011E-4
576	-2.12169E-4
578	-4.81229E-4
580	-0.00145
582	-4.59348E-4
584	-0.00165
586	-0.00146
588	-8.23526E-4
590	-3.56585E-4
592	2.63555E-5
594	1.16296E-4
596	5.72368E-5
598	-2.08226E-5
600	-7.2882E-5
602	-5.78941E-4
604	5.32999E-4
606	4.59398E-5
608	-3.11195E-5
610	-2.18179E-4
612	5.46762E-4
614	7.13702E-4
616	5.23643E-4
618	5.95835E-5
620	7.55241E-5
622	5.42465E-4
624	-4.12595E-4
626	-3.54654E-4
628	-0.00132
630	-6.41505E-4
632	-0.00135
634	-0.00138
636	2.8811E-4
638	0.00147
640	0.0016
642	1.48725E-4
644	-8.47737E-4
646	-7.88198E-4
648	-0.00132
650	-0.00127
652	-4.00583E-4
654	-5.64045E-4
656	-5.85068E-5
658	4.10031E-4
660	7.4357E-4
662	-2.48892E-4
664	-3.29354E-4
666	3.97185E-4
668	0.0014
670	0.00115
672	0.00118
674	6.80338E-4
676	4.08876E-4
678	-2.77585E-4
680	-0.00127
682	-0.00112
684	-0.00157
686	-6.48432E-4
688	-3.98939E-5
690	-6.63356E-4
692	-3.89817E-4
694	-1.91279E-4
696	-1.32741E-4
698	-0.00106
700	-1.07315E-4
702	-8.96004E-5
704	-8.78886E-4
706	-9.81709E-5
708	-9.97456E-4
710	-0.00168
712	-0.00146
714	1.61688E-4
716	7.48403E-4
718	-1.05882E-4
720	-6.31167E-4
722	-0.00122
724	-0.00235
726	-0.00273
728	0.00267
730	0.01666
732	0.03335
734	0.05077
736	0.06726
738	0.08233
740	0.09661
742	0.11074
744	0.12301
746	0.13396
748	0.14279
750	0.15146
752	0.15831
754	0.16542
756	0.16687
758	0.1589
760	0.14697
762	0.13312
764	0.11883
766	0.10438
768	0.09029
770	0.079
772	0.06844
774	0.05932
776	0.05106
778	0.0438
780	0.03741
782	0.03218
784	0.02807
786	0.02387
788	0.02033
790	0.01731
792	0.01466
794	0.01329
796	0.01156
798	0.01048
800	0.00927
802	0.00921
804	0.00826
806	0.00742
808	0.00661
810	0.00589
812	0.0058
814	0.00494
816	0.00353
818	0.00402
820	0.00392
822	0.00333
824	0.00255
826	0.00155
828	0.0011
830	0.00138
832	0.00102
834	0.00129
836	0.00158
838	0.00133
840	0.00172
842	0.00176
844	0.00139
846	0.00119
848	0.00163
850	0.00205
852	6.73017E-4
854	2.30837E-4
856	-2.57344E-4
858	-1.95524E-4
860	9.29512E-6
862	-9.20885E-4
864	-0.00232
866	-0.0012
868	-9.07427E-4
870	-0.00149
872	-0.00151
874	-6.12969E-4
876	-1.15149E-4
878	-6.9733E-4
880	-0.0012
882	-0.00191
884	-0.00161
886	-0.00133
888	-0.00121
890	-0.00111
892	-0.00243
894	-0.00299
896	-0.00271
898	-0.00382
900	-0.00395
902	-0.00342
904	-0.00339
906	-0.00309
908	-0.0022
910	-0.00193
912	-7.87721E-4
914	-0.00179
916	-0.00284
918	-0.00366
920	-0.00364
922	-0.00359
924	-0.00323
926	-0.00273
928	-0.00243
930	-0.00144
932	-1.35843E-4
934	-6.69655E-4
936	-0.00162
938	-0.00224
940	-0.00295
942	-0.00308
944	-0.0015
946	-1.82529E-4
948	0.00125
950	-4.62153E-4
952	-9.77966E-4
954	-0.00131
956	-0.00135
958	-2.18402E-4
960	-5.21215E-4
962	-4.60027E-4
964	-9.27839E-4
966	-9.88651E-4
968	-0.00258
970	-0.00274
972	-0.00234
974	-0.00262
976	-0.00338
978	-0.00361
980	-0.00365
982	-0.00354
984	-0.00261
986	-0.00187
988	-0.00313
990	-0.00272
992	-0.00285
994	-0.00315
996	-0.0039
998	-0.00327
1000	-0.00237
1002	-0.00272
1004	-0.00286
1006	-0.00306
1008	-0.00256
1010	-0.00164
1012	-7.40333E-4
1014	-0.00109
1016	-9.27958E-4
1018	-7.3577E-4
1020	-3.68582E-4
1022	-0.00114
1024	-0.00128
1026	-0.00151
1028	-0.00241
1030	-0.00156
1032	-0.0019
1034	-0.00214
1036	-0.00302
1038	-0.00248
1040	-0.00179
1042	-0.00225
1044	-0.00308
1046	-0.00256
1048	-0.00155
1050	-0.00223
1052	-0.00275
1054	-0.00187
1056	-0.00192
1058	-0.00389
1060	-0.0032
1062	-0.00186
1064	-0.00229
1066	-0.00204
1068	-0.00104
1070	-0.00154
1072	-0.00197
1074	-0.00249
1076	-0.00247
1078	-0.00273
1080	-0.00288
1082	-0.00257
1084	-0.00261
1086	-0.00342
1088	-0.0028
1090	-0.00104
1092	-0.00176
1094	-0.00261
1096	-0.002
1098	-0.00222
1100	-0.00231
1102	-0.00326
1104	-0.00315
1106	-0.00359
1108	-0.00329
1110	-0.00304
1112	-0.00299
1114	-0.00295
1116	-0.00258
1118	-0.00204
1120	-0.0017
1122	-0.00246
1124	-0.00246
1126	-0.00226
1128	-0.00247
1130	-0.00297
1132	-0.00184
1134	-9.45881E-4
1136	-6.43693E-4
1138	-2.53505E-4
1140	-7.16317E-4
1142	-5.3713E-4
1144	-9.78942E-4
1146	-0.00179
1148	-0.00193
1150	-7.37379E-4
1152	4.20809E-4
1154	-0.00111
1156	-0.00118
1158	1.30372E-4
1160	3.3156E-4
1162	4.07479E-5
1164	-1.78064E-4
1166	-2.02877E-4
1168	-5.77689E-4
1170	1.17499E-4
1172	0.00128
1174	0.00156
1176	8.87062E-4
1178	2.8025E-4
1180	-5.27562E-4
1182	-3.26375E-4
1184	-4.16187E-4
1186	-0.00174
1188	-0.0013
1190	-0.0019
1192	-0.00181
1194	-0.00175
1196	-0.00159
1198	-0.00259
1200	-0.00219
1202	-0.00123
1204	-0.00166
1206	-0.00226
1208	-0.00177
1210	-0.00134
1212	-0.00129
1214	-0.00224
1216	-0.00209
1218	-0.00361
1220	-0.00336
1222	-0.00258
1224	-0.00195
1226	-0.00268
1228	-0.00205
1230	-0.0016
1232	-0.00164
1234	-0.00137
1236	-0.00177
1238	-0.00119
1240	-8.6693E-4
1242	-0.00145
1244	-0.0012
1246	-9.77367E-4
1248	-1.05179E-4
1250	-7.97991E-4
1252	-0.00136
1254	-0.00129
1256	-0.00153
1258	-2.92704E-4
1260	-5.40957E-4
1262	-5.7621E-4
1264	-0.00116
1266	-0.00189
1268	-0.00254
1270	-0.00229
1272	-0.00214
1274	-0.00187
1276	-0.00153
1278	-0.00152
1280	-8.07484E-4
1282	5.27263E-4
1284	8.9201E-4
1286	0.00111
1288	2.55505E-4
1290	-4.00748E-4
1292	-3.54001E-4
1294	1.80747E-4
1296	4.36494E-4
1298	-7.57588E-5
1300	-0.00153
1302	-0.00209
1304	-0.00109
1306	-0.00189
1308	-0.00256
1310	-0.00131
1312	-0.00113
1314	-9.61781E-4
1316	-0.00141
1318	-2.19286E-4
1320	-5.17539E-4
1322	-3.40792E-4
1324	-5.27044E-4
1326	-7.9936E-4
1328	0.00278
1330	0.01411
1332	0.03053
1334	0.04978
1336	0.06909
1338	0.08632
1340	0.10131
1342	0.11404
1344	0.12775
1346	0.13963
1348	0.14845
1350	0.15683
1352	0.16448
1354	0.1719
1356	0.17464
1358	0.16833
1360	0.1578
1362	0.14287
1364	0.1259
1366	0.11035
1368	0.09584
1370	0.08331
1372	0.0719
1374	0.06214
1376	0.05357
1378	0.04523
1380	0.03805
1382	0.0341
1384	0.02888
1386	0.02588
1388	0.02276
1390	0.01869
1392	0.01561
1394	0.01433
1396	0.01259
1398	0.01154
1400	0.01112
1402	0.01
1404	0.00846
1406	0.00696
1408	0.00606
1410	0.00575
1412	0.00607
1414	0.00617
1416	0.00422
1418	0.00351
1420	0.00305
1422	0.00273
1424	0.00201
1426	0.0017
1428	0.00238
1430	0.00182
1432	0.0011
1434	0.00103
1436	5.93047E-4
1438	4.21547E-4
1440	-7.32954E-4
1442	-0.00143
1444	-7.62954E-4
1446	-8.27454E-4
1448	-9.71954E-4
1450	-0.00179
1452	-0.00128
1454	-9.03454E-4
1456	-0.00121
1458	-0.00126
1460	-5.85955E-4
1462	-7.34547E-5
1464	-2.95955E-4
1466	-6.70497E-4
1468	-1.03745E-4
1470	3.7007E-5
1472	1.43759E-4
1474	7.95112E-5
1476	-0.0014
1478	-0.00224
1480	-0.00373
1482	-0.00339
1484	-0.00274
1486	-0.00166
1488	-0.00105
1490	-0.00164
1492	-0.00272
1494	-0.00292
1496	-0.00176
1498	-9.54464E-4
1500	-7.04712E-4
1502	-0.00101
1504	-0.00183
1506	-0.0013
1508	-0.00124
1510	-7.70951E-4
1512	-7.28199E-4
1514	-0.00128
1516	-0.00111
1518	-7.71943E-4
1520	-0.00239
1522	-0.00186
1524	-0.00193
1526	-0.00219
1528	-0.00197
1530	-0.00147
1532	-5.20678E-4
1534	-5.77926E-4
1536	-3.23174E-4
1538	-7.44218E-5
1540	-0.00119
1542	-0.00105
1544	-9.24166E-4
1546	-0.00124
1548	-5.17661E-4
1550	-2.48909E-4
1552	-7.89157E-4
1554	-0.0014
1556	-0.00178
1558	-0.00167
1560	-0.00126
1562	-0.00169
1564	-0.00172
1566	-0.0018
1568	-0.00243
1570	-0.00232
1572	-0.00189
1574	-0.00162
1576	-0.00173
1578	-0.00155
1580	7.23721E-5
1582	-1.24876E-4
1584	-9.48124E-4
1586	-0.00121
1588	-0.00187
1590	-0.00185
1592	-0.00225
1594	-0.0026
1596	-0.00303
1598	-0.00325
1600	-0.00239
1602	-0.0037
1604	-0.00498
1606	-0.00372
1608	-0.00241
1610	-0.00149
1612	-0.00167
1614	-8.29842E-4
1616	-4.5809E-4
1618	-7.50338E-4
1620	-0.00159
1622	-0.0014
1624	-0.00225
1626	-0.00297
1628	-6.41578E-4
1630	-4.72826E-4
1632	-5.99073E-4
1634	-0.00168
1636	-0.00222
1638	-0.00218
1640	-0.00205
1642	-0.00323
1644	-0.00223
1646	-0.00244
1648	-0.00127
1650	-0.00149
1652	-0.00139
1654	-0.00144
1656	-0.00117
1658	-0.0025
1660	-0.00324
1662	-0.00272
1664	-0.00236
1666	-0.00202
1668	-0.00254
1670	-0.00204
1672	-0.00234
1674	-0.00256
1676	-0.00257
1678	-0.0025
1680	-0.00174
1682	-0.00127
1684	-0.00162
1686	-0.0028
1688	-0.00226
1690	-0.00279
1692	-0.00331
1694	-0.00213
1696	-0.00267
1698	-0.00372
1700	-0.00331
1702	-0.00322
1704	-0.00396
1706	-0.0037
1708	-0.00288
1710	-0.00193
1712	-0.00179
1714	-0.00215
1716	-0.00242
1718	-0.00222
1720	-7.96981E-4
1722	-5.98229E-4
1724	-0.00154
1726	-0.00125
1728	-0.00124
1730	-0.00107
1732	-0.00225
1734	-0.00233
1736	-0.00341
1738	-0.00392
1740	-0.0035
1742	-0.00339
1744	-0.00496
1746	-0.00381
1748	-0.00245
1750	-0.00298
1752	-0.00366
1754	-0.0018
1756	-0.00146
1758	-0.00126
1760	-0.00159
1762	-0.00138
1764	-0.00125
1766	-0.00194
1768	-0.00292
1770	-0.00321
1772	-0.00169
1774	-7.96748E-5
1776	-6.65923E-4
1778	-1.23171E-4
1780	1.91581E-4
1782	-6.10666E-4
1784	-4.97914E-4
1786	-0.00101
1788	-1.6541E-4
1790	1.08342E-4
1792	-1.08906E-4
1794	-3.59154E-4
1796	-0.00125
1798	-0.00163
1800	-0.00192
1802	-0.00159
1804	-5.97393E-4
1806	-9.19641E-4
1808	-8.20889E-4
1810	-0.0013
1812	-0.0013
1814	-0.00201
1816	-0.00223
1818	-0.00272
1820	-0.00307
1822	-0.00291
1824	-0.00138
1826	-0.0018
1828	-0.00102
1830	-9.51803E-4
1832	-0.0023
1834	-0.00194
1836	-0.00259
1838	-0.00269
1840	-0.00154
1842	-0.00153
1844	-0.00216
1846	-0.00214
1848	-0.00133
1850	-0.00182
1852	-0.00167
1854	-0.0014
1856	-2.22016E-4
1858	8.7766E-4
1860	8.25336E-4
1862	2.16012E-4
1864	7.60687E-4
1866	0.00144
1868	-2.86961E-4
1870	-0.00121
1872	-3.95609E-4
1874	7.3067E-5
1876	3.78743E-4
1878	-1.86581E-4
1880	1.63095E-4
1882	4.40771E-4
1884	4.66562E-4
1886	1.96373E-4
1888	1.83184E-4
1890	-9.48004E-4
1892	-5.96193E-4
1894	-3.31382E-4
1896	-0.00109
1898	-0.00151
1900	-0.00151
1902	-0.00103
1904	-3.64326E-4
1906	-7.26515E-4
1908	-0.00109
1910	-0.00117
1912	-0.00101
1914	-0.00131
1916	-3.18459E-4
1918	8.2352E-5
1920	-6.16837E-4
1922	-4.08026E-4
1924	-6.36214E-4
1926	-5.13403E-4
1928	0.00382
1930	0.01778
1932	0.03678
1934	0.05639
1936	0.07448
1938	0.09166
1940	0.10821
1942	0.12495
1944	0.13828
1946	0.15054
1948	0.16079
1950	0.17041
1952	0.17824
1954	0.18538
1956	0.18799
1958	0.18238
1960	0.16931
1962	0.15163
1964	0.13523
1966	0.11996
1968	0.10558
1970	0.09252
1972	0.08009
1974	0.06925
1976	0.05978
1978	0.05006
1980	0.04257
1982	0.03903
1984	0.0349
1986	0.03013
1988	0.02794
1990	0.02502
1992	0.02182
1994	0.01875
1996	0.01661
1998	0.01453
2000	0.01263
2002	0.01048
2004	0.00897
2006	0.00804
2008	0.00724
2010	0.00618
2012	0.00539
2014	0.00592
2016	0.00445
2018	0.00329
2020	0.00304
2022	0.00366
2024	0.00371
2026	0.00359
2028	0.00347
2030	0.00374
2032	0.00368
2034	0.00293
2036	0.00231
2038	0.00278
2040	0.00204
2042	0.00156
2044	0.00249
2046	6.47546E-4
2048	1.5043E-4
2050	7.14313E-4
2052	5.69196E-4
2054	6.3808E-4
2056	0.00111
2058	4.25847E-4
2060	-2.7627E-4
2062	-1.79386E-4
2064	-9.25503E-4
2066	-3.63619E-4
2068	4.59264E-4
2070	-7.68525E-5
2072	-6.24969E-4
2074	-0.00114
2076	-0.00199
2078	-0.00142
2080	-8.11435E-4
2082	-8.62552E-4
2084	-7.29668E-4
2086	-6.28785E-4
2088	-7.69902E-4
2090	-0.0015
2092	-0.00218
2094	-0.00331
2096	-0.00245
2098	-6.56484E-4
2100	7.68399E-4
2102	0.00119
2104	-7.2834E-5
2106	-6.53951E-4
2108	-6.77067E-4
2110	-2.81184E-4
2112	-2.963E-4
2114	-8.52417E-4
2116	-0.00197
2118	-0.00117
2120	-9.47766E-4
2122	-0.0014
2124	-0.00122
2126	-9.41161E-5
2128	-2.58233E-4
2130	-0.0016
2132	-0.00156
2134	-0.00208
2136	-8.73699E-4
2138	6.51845E-5
2140	-1.56932E-4
2142	-0.00122
2144	-0.00109
2146	-7.87282E-4
2148	1.93602E-4
2150	3.06485E-4
2152	-7.35631E-4
2154	-3.06748E-4
2156	-7.55864E-4
2158	-0.00117
2160	-0.001
2162	-0.00135
2164	-0.00154
2166	-0.00254
2168	-0.00248
2170	-0.00226
2172	-0.00106
2174	-9.88913E-4
2176	-0.00124
2178	-0.00242
2180	-0.00288
2182	-0.00314
2184	-0.00334
2186	-0.00291
2188	-0.00261
2190	-0.00268
2192	-0.00223
2194	-0.00206
2196	-0.00173
2198	-0.00215
2200	-0.00238
2202	-0.00124
2204	-0.00114
2206	-0.00118
2208	-0.00105
2210	-8.58012E-4
2212	-6.55128E-4
2214	6.95755E-4
2216	5.57639E-4
2218	6.85223E-5
2220	-2.73594E-4
2222	-2.47711E-4
2224	-0.00113
2226	-0.00189
2228	-9.93061E-4
2230	-6.13177E-4
2232	-1.22936E-5
2234	-0.00122
2236	-0.00147
2238	-9.28643E-4
2240	-0.0019
2242	-0.0019
2244	-9.80993E-4
2246	-8.3411E-4
2248	-0.00145
2250	-0.00222
2252	-0.00305
2254	-0.00276
2256	-0.00283
2258	-0.00249
2260	-0.00171
2262	-5.68042E-4
2264	1.22841E-4
2266	5.37725E-4
2268	-2.37392E-4
2270	-7.73508E-4
2272	-0.00166
2274	-0.00172
2276	-0.00236
2278	-0.00257
2280	-0.00271
2282	-0.00244
2284	-0.00267
2286	-0.00285
2288	-0.0031
2290	-0.00299
2292	-0.00203
2294	-5.84907E-4
2296	-8.85023E-4
2298	-0.00215
2300	-0.00291
2302	-0.00115
2304	4.8751E-4
2306	4.90394E-4
2308	-0.00119
2310	-0.00135
2312	1.11044E-4
2314	-8.12072E-4
2316	-8.88189E-4
2318	-2.55306E-4
2320	7.65779E-5
2322	7.00461E-4
2324	0.00143
2326	0.00188
2328	0.00188
2330	-4.84005E-4
2332	-5.42121E-4
2334	5.19762E-4
2336	7.66454E-5
2338	-0.00128
2340	-0.00175
2342	-0.00202
2344	-0.00214
2346	-0.00245
2348	-0.00169
2350	-0.0015
2352	-8.10287E-4
2354	1.00596E-4
2356	-5.1452E-4
2358	-0.00127
2360	-4.86753E-4
2362	2.7713E-4
2364	-1.09986E-4
2366	-2.02103E-4
2368	-9.47219E-4
2370	-0.00174
2372	-0.00245
2374	-0.0017
2376	-8.20531E-4
2378	-1.86626E-4
2380	-4.40722E-4
2382	-0.00161
2384	-0.00113
2386	7.99085E-6
2388	7.54895E-4
2390	1.47995E-5
2392	-3.16296E-4
2394	4.97608E-4
2396	6.09512E-4
2398	-0.00134
2400	-0.00193
2402	-0.00168
2404	-0.00143
2406	7.51034E-4
2408	7.63938E-4
2410	-2.11575E-5
2412	-2.73253E-4
2414	-0.00115
2416	-0.00108
2418	-4.5554E-4
2420	2.45364E-4
2422	-9.37316E-5
2424	-2.86827E-4
2426	-4.91923E-4
2428	7.52981E-4
2430	5.10886E-4
2432	-4.21006E-6
2434	-4.26306E-4
2436	-0.0013
2438	-0.00146
2440	-0.00123
2442	-0.00119
2444	-7.901E-4
2446	-3.51291E-4
2448	-2.84481E-4
2450	6.69328E-4
2452	1.61137E-4
2454	-2.12053E-4
2456	-0.00124
2458	-0.00205
2460	-7.93625E-4
2462	-5.21816E-4
2464	1.11994E-4
2466	-4.82197E-4
2468	-5.82388E-4
2470	-5.92578E-4
2472	-8.04769E-4
2474	-6.45959E-4
2476	-0.00164
2478	-0.00117
2480	-0.001
2482	-9.88722E-4
2484	-9.72913E-4
2486	-0.00213
2488	-0.00146
2490	-0.0014
2492	-0.00159
2494	-7.76866E-4
2496	-2.79056E-4
2498	-7.05247E-4
2500	-4.24375E-5
2502	5.93718E-5
2504	-1.31819E-4
2506	-2.58009E-4
2508	4.79996E-6
2510	3.95609E-4
2512	-1.51376E-4
2514	-7.72198E-5
2516	9.57936E-4
2518	2.05092E-4
2520	-8.75753E-4
2522	-6.94597E-4
2524	-1.20441E-4
2526	-0.0012
2528	0.00189
2530	0.01668
2532	0.03574
2534	0.05658
2536	0.07744
2538	0.09646
2540	0.11357
2542	0.13126
2544	0.14677
2546	0.16188
2548	0.17497
2550	0.18564
2552	0.19679
2554	0.20651
2556	0.21376
2558	0.20756
2560	0.19217
2562	0.17466
2564	0.15618
2566	0.13764
2568	0.12126
2570	0.10497
2572	0.09035
2574	0.07779
2576	0.06684
2578	0.05683
2580	0.0487
2582	0.04205
2584	0.03639
2586	0.03261
2588	0.02805
2590	0.02199
2592	0.01913
2594	0.01808
2596	0.01474
2598	0.01142
2600	0.01048
2602	0.00917
2604	0.00855
2606	0.00834
2608	0.00818
2610	0.00761
2612	0.00617
2614	0.00555
2616	0.00323
2618	0.00142
2620	0.00154
2622	2.98745E-4
2624	-0.00104
2626	-0.00145
2628	-0.00129
2630	-0.00148
2632	-9.23981E-4
2634	-0.00263
2636	-0.00363
2638	-0.00412
2640	-0.00338
2642	-0.00199
2644	-0.00143
2646	-5.69997E-4
2648	-0.00205
2650	-0.0033
2652	-0.00337
2654	-0.00237
2656	-0.0025
2658	-0.00342
2660	-0.00277
2662	-0.00333
2664	-0.00371
2666	-0.0039
2668	-0.00345
2670	-0.00254
2672	-0.0022
2674	-0.00364
2676	-0.00371
2678	-0.00474
2680	-0.00533
2682	-0.00466
2684	-0.00505
2686	-0.00448
2688	-0.0045
2690	-0.0049
2692	-0.00387
2694	-0.00288
2696	-0.00208
2698	-0.00243
2700	-0.00274
2702	-0.00298
2704	-0.00362
2706	-0.00401
2708	-0.00376
2710	-0.00487
2712	-0.00522
2714	-0.00452
2716	-0.00375
2718	-0.00327
2720	-0.00374
2722	-0.00371
2724	-0.00357
2726	-0.00265
2728	-0.00112
2730	-0.00119
2732	-0.00256
2734	-0.00357
2736	-0.00335
2738	-0.00324
2740	-0.00517
2742	-0.0038
2744	-0.0033
2746	-0.00306
2748	-0.00327
2750	-0.0044
2752	-0.00301
2754	-0.00368
2756	-0.00333
2758	-0.00326
2760	-0.00359
2762	-0.00458
2764	-0.00382
2766	-0.00476
2768	-0.00376
2770	-0.00273
2772	-0.00334
2774	-0.0044
2776	-0.00318
2778	-0.00286
2780	-0.00388
2782	-0.00492
2784	-0.00462
2786	-0.00371
2788	-0.00289
2790	-0.0031
2792	-0.0025
2794	-0.00231
2796	-0.00239
2798	-0.00327
2800	-0.00197
2802	-0.00223
2804	-0.00307
2806	-0.00292
2808	-0.00362
2810	-0.00307
2812	-0.00261
2814	-0.00178
2816	-0.00257
2818	-0.00286
2820	-0.00176
2822	-0.00207
2824	-0.00343
2826	-0.00282
2828	-0.00267
2830	-0.00315
2832	-0.0028
2834	-0.00403
2836	-0.00401
2838	-0.00221
2840	-0.00208
2842	-0.00172
2844	-0.00215
2846	-0.00243
2848	-0.00219
2850	-0.00226
2852	-0.00333
2854	-0.00292
2856	-0.00346
2858	-0.00331
2860	-0.00304
2862	-0.00305
2864	-0.0029
2866	-0.0024
2868	-0.00167
2870	-0.00142
2872	-0.00119
2874	-0.00152
2876	-8.97662E-4
2878	1.6906E-4
2880	-1.09218E-4
2882	-0.00101
2884	-0.00285
2886	-6.51052E-4
2888	-0.00146
2890	-0.00204
2892	-0.00223
2894	-0.00109
2896	-0.00163
2898	-0.00174
2900	-0.00218
2902	-0.00259
2904	-0.00256
2906	-0.0029
2908	-0.00275
2910	-0.00293
2912	-0.00303
2914	-0.00252
2916	-0.00154
2918	-0.00197
2920	-0.00308
2922	-0.0029
2924	-0.00198
2926	-0.00239
2928	-0.0021
2930	-0.00218
2932	-0.00179
2934	-8.53726E-4
2936	-3.93004E-4
2938	-0.00115
2940	-0.00217
2942	-0.00202
2944	-0.00168
2946	-0.00259
2948	-0.00246
2950	-0.0024
2952	-0.00199
2954	-0.00137
2956	-5.20785E-4
2958	-2.43063E-4
2960	-3.14341E-4
2962	-0.00191
2964	-0.00263
2966	-0.00147
2968	-0.00126
2970	-0.00143
2972	-7.48009E-4
2974	-0.00193
2976	-0.00294
2978	-0.00279
2980	-0.00286
2982	-0.00332
2984	-0.00415
2986	-0.0026
2988	-0.0023
2990	-0.00234
2992	-0.00145
2994	-8.36068E-4
2996	-2.60346E-4
2998	-9.41624E-4
3000	-0.00194
3002	-0.00189
3004	-0.00182
3006	-0.00211
3008	-0.00186
3010	-0.00142
3012	-7.4157E-4
3014	-0.0011
3016	-0.00214
3018	-0.00245
3020	-0.00173
3022	-0.00136
3024	-0.00186
3026	-0.00139
3028	-4.59795E-4
3030	-9.79073E-4
3032	-8.84351E-4
3034	-0.00129
3036	-0.00186
3038	-0.00155
3040	-0.00174
